0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
155,Block,4,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
156,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
157,Block,4,Face,3,Pattern,WhiteSquare,action,RotateRight
158,Block,4,Face,3,Pattern,WhiteSquare,action,RotateLeft
159,Block,4,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
160,Block,4,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateRight
161,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
162,Block,3,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
163,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
164,Block,3,Face,2,Pattern,WhiteSquare,action,RotateLeft
165,Block,3,Face,2,Pattern,WhiteSquare,action,RotateRight
166,Block,3,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
167,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
168,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
169,Block,2,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
170,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
171,Block,2,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
172,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
173,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
174,Block,2,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
175,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
176,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
177,Block,2,Face,5,Pattern,BlackSquare,action,RotateRight
178,Block,2,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
179,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
180,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
181,Block,1,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
182,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
183,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
184,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
185,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
186,Block,1,Face,2,Pattern,WhiteSquare,action,RotateRight
187,Block,1,Face,2,Pattern,WhiteSquare,action,RotateLeft
188,Block,1,Face,5,Pattern,BlackSquare,action,GoToFaceFive
189,Block,1,Face,5,Pattern,BlackSquare,action,RotateRight
190,Block,1,Face,5,Pattern,BlackSquare,action,RotateLeft
191,Block,1,Face,4,Pattern,BlackSquare,action,GoToFaceFour
192,Block,1,Face,4,Pattern,BlackSquare,action,RotateLeft
193,Block,1,Face,4,Pattern,BlackSquare,action,RotateLeft
194,Block,1,Face,4,Pattern,BlackSquare,action,RotateLeft
195,Block,1,Face,4,Pattern,BlackSquare,action,RotateRight
196,Block,1,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
197,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
198,Block,1,Face,2,Pattern,WhiteSquare,action,RotateRight
199,Block,1,Face,2,Pattern,WhiteSquare,action,RotateRight
200,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
201,Block,1,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
202,Block,1,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
5,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
6,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
7,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
8,Block,15,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
9,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
10,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
11,Block,15,Face,4,Pattern,BlackSquare,action,RotateRight
12,Block,15,Face,4,Pattern,BlackSquare,action,RotateRight
13,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
14,Block,15,Face,3,Pattern,WhiteSquare,action,RotateLeft
15,Block,15,Face,3,Pattern,WhiteSquare,action,RotateRight
16,Block,15,Face,3,Pattern,WhiteSquare,action,RotateRight
17,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
18,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
19,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
20,Block,15,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
21,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
22,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
23,Block,15,Face,2,Pattern,WhiteSquare,action,RotateLeft
24,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
25,Block,15,Face,3,Pattern,WhiteSquare,action,RotateRight
26,Block,15,Face,3,Pattern,WhiteSquare,action,RotateLeft
27,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
28,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
29,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
30,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
31,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
32,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
33,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
34,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
35,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
36,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
37,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
38,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
39,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
40,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
41,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
42,Block,15,Face,2,Pattern,WhiteSquare,action,RotateRight
43,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
44,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
45,Block,15,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
46,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
47,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
48,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
49,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
50,Block,13,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
51,Block,13,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
52,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
53,Block,13,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
54,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
55,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|0
56,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
57,Block,12,Face,4,Pattern,BlackSquare,action,RotateRight
58,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
59,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
60,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
61,Block,12,Face,3,Pattern,WhiteSquare,action,RotateRight
62,Block,12,Face,3,Pattern,WhiteSquare,action,RotateRight
63,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
64,Block,12,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
65,Block,12,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
66,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
67,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
68,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
69,Block,12,Face,4,Pattern,BlackSquare,action,RotateLeft
70,Block,12,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
71,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
72,Block,11,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
73,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
74,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
75,Block,11,Face,2,Pattern,WhiteSquare,action,RotateLeft
76,Block,11,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
77,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateRight
78,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
79,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
80,Block,11,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
81,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
82,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
83,Block,11,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
84,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
85,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
86,Block,11,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
87,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
88,Block,11,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
89,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
90,Block,11,Face,3,Pattern,WhiteSquare,action,RotateLeft
91,Block,11,Face,3,Pattern,WhiteSquare,action,RotateLeft
92,Block,11,Face,3,Pattern,WhiteSquare,action,RotateRight
93,Block,11,Face,3,Pattern,WhiteSquare,action,RotateRight
94,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
95,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
96,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
97,Block,11,Face,4,Pattern,BlackSquare,action,RotateLeft
98,Block,11,Face,4,Pattern,BlackSquare,action,RotateRight
99,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
100,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
101,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
102,Block,11,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
103,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
104,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|340
105,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
106,Block,10,Face,4,Pattern,BlackSquare,action,RotateRight
107,Block,10,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
108,Block,10,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
109,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
110,Block,9,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
111,Block,9,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
112,Block,9,Face,4,Pattern,BlackSquare,action,GoToFaceFour
113,Block,9,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
114,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
115,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
116,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|170
117,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
118,Block,7,Face,4,Pattern,BlackSquare,action,RotateRight
119,Block,7,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
120,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
121,Block,7,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
122,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
123,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
124,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
125,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
126,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
127,Block,7,Face,4,Pattern,BlackSquare,action,RotateLeft
128,Block,7,Face,4,Pattern,BlackSquare,action,RotateRight
129,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
130,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
131,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
132,Block,7,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
133,Block,7,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
134,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
135,Block,7,Face,4,Pattern,BlackSquare,action,GoToFaceFour
136,Block,7,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
137,Block,7,Face,5,Pattern,BlackSquare,action,GoToFaceFive
138,Block,7,Face,5,Pattern,BlackSquare,action,RotateRight
139,Block,7,Face,5,Pattern,BlackSquare,action,RotateRight
140,Block,7,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
141,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
142,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
143,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|510
144,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
145,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
146,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
147,Block,5,Face,5,Pattern,BlackSquare,action,RotateLeft
148,Block,5,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
149,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
150,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
151,Block,5,Face,3,Pattern,WhiteSquare,action,RotateLeft
152,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
153,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
154,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
155,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
156,Block,5,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
157,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
158,Block,5,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
159,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
160,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
161,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
162,Block,4,Face,3,Pattern,WhiteSquare,action,RotateLeft
163,Block,4,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
164,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
165,Block,4,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
166,Block,4,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
167,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
168,Block,4,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
169,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
170,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
171,Block,4,Face,3,Pattern,WhiteSquare,action,RotateLeft
172,Block,4,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
173,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
174,Block,4,Face,5,Pattern,BlackSquare,action,RotateRight
175,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
176,Block,4,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
177,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
178,Block,4,Face,5,Pattern,BlackSquare,action,RotateLeft
179,Block,4,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
180,Block,4,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
181,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
182,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
183,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
184,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
185,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
186,Block,3,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
187,Block,3,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
188,Block,3,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
189,Block,3,Face,5,Pattern,BlackSquare,action,GoToFaceFive
190,Block,3,Face,5,Pattern,BlackSquare,action,RotateRight
191,Block,3,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
192,Block,3,Face,4,Pattern,BlackSquare,action,GoToFaceFour
193,Block,3,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
194,Block,2,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
195,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|340
196,Block,2,Face,5,Pattern,BlackSquare,action,GoToFaceFive
197,Block,2,Face,4,Pattern,BlackSquare,action,GoToFaceFour
198,Block,2,Face,4,Pattern,BlackSquare,action,RotateRight
199,Block,2,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
200,Block,1,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
201,Block,1,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
202,Block,1,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
203,Block,1,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
0,puzzle_name,puzzle_a,face_search,random_search,puzzle_piece_search,sequential_search,memory_loss_factor,0.3,memory_loss_counter_limit,5,glance_factor,0.5
1,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|0
2,Block,16,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
3,Block,15,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
4,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
5,Block,15,Face,2,Pattern,WhiteSquare,action,RotateRight
6,Block,15,Face,1,Pattern,BlackBottomRightCornerSquare,action,GoToFaceOne
7,Block,15,Face,1,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
8,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
9,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
10,Block,15,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
11,Block,15,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
12,Block,15,Face,5,Pattern,BlackSquare,action,GoToFaceFive
13,Block,15,Face,5,Pattern,BlackSquare,action,RotateRight
14,Block,15,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
15,Block,15,Face,4,Pattern,BlackSquare,action,GoToFaceFour
16,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
17,Block,15,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
18,Block,15,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
19,Block,15,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
20,Block,14,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
21,Puzzle,puzzle_a,action,LookAtPuzzle,point,0|340
22,Block,13,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
23,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
24,Block,13,Face,4,Pattern,BlackSquare,action,GoToFaceFour
25,Block,13,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
26,Block,13,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateRight
27,Block,13,Face,6,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
28,Block,13,Face,5,Pattern,BlackSquare,action,GoToFaceFive
29,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
30,Block,13,Face,2,Pattern,WhiteSquare,action,RotateLeft
31,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
32,Block,13,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
33,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
34,Block,13,Face,3,Pattern,WhiteSquare,action,RotateRight
35,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
36,Block,13,Face,2,Pattern,WhiteSquare,action,RotateRight
37,Block,13,Face,5,Pattern,BlackSquare,action,GoToFaceFive
38,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
39,Block,13,Face,2,Pattern,WhiteSquare,action,RotateRight
40,Block,13,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
41,Block,13,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
42,Block,13,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
43,Block,13,Face,2,Pattern,WhiteSquare,action,RotateRight
44,Block,13,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
45,Block,12,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
46,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|0
47,Block,12,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
48,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
49,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
50,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
51,Block,12,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
52,Block,12,Face,5,Pattern,BlackSquare,action,GoToFaceFive
53,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
54,Block,12,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
55,Block,12,Face,6,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
56,Block,12,Face,4,Pattern,BlackSquare,action,GoToFaceFour
57,Block,12,Face,4,Pattern,BlackSquare,action,RotateLeft
58,Block,12,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
59,Block,12,Face,3,Pattern,WhiteSquare,action,RotateRight
60,Block,12,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
61,Block,12,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
62,Block,12,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
63,Block,11,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
64,Block,11,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
65,Block,11,Face,3,Pattern,WhiteSquare,action,RotateLeft
66,Block,11,Face,6,Pattern,BlackTopRightCornerSquare,action,GoToFaceSix
67,Block,11,Face,4,Pattern,BlackSquare,action,GoToFaceFour
68,Block,11,Face,5,Pattern,BlackSquare,action,GoToFaceFive
69,Block,11,Face,5,Pattern,BlackSquare,action,RotateLeft
70,Block,11,Face,6,Pattern,BlackTopLeftCornerSquare,action,GoToFaceSix
71,Block,11,Face,6,Pattern,BlackBottomLeftCornerSquare,action,RotateLeft
72,Block,10,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
73,Block,10,Face,4,Pattern,BlackSquare,action,GoToFaceFour
74,Block,10,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
75,Block,10,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
76,Block,9,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
77,Puzzle,puzzle_a,action,LookAtPuzzle,point,170|510
78,Block,9,Face,5,Pattern,BlackSquare,action,GoToFaceFive
79,Block,9,Face,5,Pattern,BlackSquare,action,RotateRight
80,Block,9,Face,6,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceSix
81,Block,8,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
82,Block,7,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
83,Block,7,Face,1,Pattern,BlackTopLeftCornerSquare,action,RotateLeft
84,Block,6,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
85,Puzzle,puzzle_a,action,LookAtPuzzle,point,340|340
86,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
87,Block,5,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateRight
88,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,RotateLeft
89,Block,5,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
90,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
91,Block,5,Face,5,Pattern,BlackSquare,action,RotateRight
92,Block,5,Face,5,Pattern,BlackSquare,action,RotateLeft
93,Block,5,Face,1,Pattern,BlackTopRightCornerSquare,action,GoToFaceOne
94,Block,5,Face,4,Pattern,BlackSquare,action,GoToFaceFour
95,Block,5,Face,5,Pattern,BlackSquare,action,GoToFaceFive
96,Block,5,Face,6,Pattern,BlackBottomRightCornerSquare,action,GoToFaceSix
97,Block,5,Face,6,Pattern,BlackTopRightCornerSquare,action,RotateLeft
98,Block,5,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
99,Block,5,Face,1,Pattern,BlackTopLeftCornerSquare,action,GoToFaceOne
100,Block,4,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
101,Puzzle,puzzle_a,action,LookAtPuzzle,point,510|0
102,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
103,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
104,Block,4,Face,5,Pattern,BlackSquare,action,GoToFaceFive
105,Block,4,Face,2,Pattern,WhiteSquare,action,GoToFaceTwo
106,Block,4,Face,2,Pattern,WhiteSquare,action,RotateRight
107,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
108,Block,4,Face,4,Pattern,BlackSquare,action,GoToFaceFour
109,Block,4,Face,4,Pattern,BlackSquare,action,RotateRight
110,Block,4,Face,4,Pattern,BlackSquare,action,RotateLeft
111,Block,4,Face,4,Pattern,BlackSquare,action,RotateRight
112,Block,4,Face,3,Pattern,WhiteSquare,action,GoToFaceThree
113,Block,4,Face,1,Pattern,BlackBottomLeftCornerSquare,action,GoToFaceOne
114,Block,4,Face,1,Pattern,BlackBottomRightCornerSquare,action,RotateLeft
115,Block,3,Face,1,Pattern,BlackTopRightCornerSquare,action,PickUpFromBank
